"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~9세","2022년10월_계_10~19세","2022년10월_계_20~29세","2022년10월_계_30~39세","2022년10월_계_40~49세","2022년10월_계_50~59세","2022년10월_계_60~69세","2022년10월_계_70~79세","2022년10월_계_80~89세","2022년10월_계_90~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~9세","2022년10월_남_10~19세","2022년10월_남_20~29세","2022년10월_남_30~39세","2022년10월_남_40~49세","2022년10월_남_50~59세","2022년10월_남_60~69세","2022년10월_남_70~79세","2022년10월_남_80~89세","2022년10월_남_90~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~9세","2022년10월_여_10~19세","2022년10월_여_20~29세","2022년10월_여_30~39세","2022년10월_여_40~49세","2022년10월_여_50~59세","2022년10월_여_60~69세","2022년10월_여_70~79세","2022년10월_여_80~89세","2022년10월_여_90~99세","2022년10월_여_100세 이상"
"경상북도 구미시 산동읍(4719025600)","26,999","26,999","5,423","2,822","2,028","7,267","5,341","2,165","1,203","414","292","43","1","14,103","14,103","2,764","1,454","1,087","3,665","2,989","1,197","651","200","85","11","0","12,896","12,896","2,659","1,368","941","3,602","2,352","968","552","214","207","32","1"
"경상북도 구미시 무을면(4719031000)","1,808","1,808","38","57","74","67","113","319","511","317","262","50","0","900","900","16","28","46","40","70","188","277","144","82","9","0","908","908","22","29","28","27","43","131","234","173","180","41","0"
"경상북도 구미시 옥성면(4719032000)","1,660","1,660","11","43","86","68","119","306","442","278","263","42","2","857","857","6","18","55","46","86","171","239","143","85","8","0","803","803","5","25","31","22","33","135","203","135","178","34","2"
"경상북도 구미시 도개면(4719033000)","2,143","2,143","27","106","109","89","171","359","546","362","321","53","0","1,106","1,106","11","63","67","63","111","224","285","167","97","18","0","1,037","1,037","16","43","42","26","60","135","261","195","224","35","0"
"경상북도 구미시 해평면(4719034000)","3,936","3,936","56","130","249","192","353","788","955","649","499","63","2","2,081","2,081","31","62","150","131","225","471","538","289","166","18","0","1,855","1,855","25","68","99","61","128","317","417","360","333","45","2"
"경상북도 구미시 장천면(4719036000)","2,922","2,922","56","182","187","149","293","550","688","454","316","45","2","1,502","1,502","41","88","124","88","160","304","371","215","103","8","0","1,420","1,420","15","94","63","61","133","246","317","239","213","37","2"
"경상북도 구미시 송정동(4719051000)","23,615","23,615","1,610","2,283","2,997","3,175","3,737","4,337","3,596","1,370","478","32","0","11,628","11,628","799","1,153","1,592","1,725","1,782","2,048","1,702","648","175","4","0","11,987","11,987","811","1,130","1,405","1,450","1,955","2,289","1,894","722","303","28","0"
"경상북도 구미시 원평동(4719053500)","6,010","6,010","99","184","627","647","921","1,216","1,335","654","280","47","0","3,277","3,277","48","92","367","382","534","727","716","297","101","13","0","2,733","2,733","51","92","260","265","387","489","619","357","179","34","0"
"경상북도 구미시 도량동(4719055100)","28,453","28,453","2,016","3,228","3,299","3,113","4,647","5,791","4,213","1,416","654","75","1","13,843","13,843","1,065","1,575","1,856","1,609","2,128","2,673","2,082","624","214","17","0","14,610","14,610","951","1,653","1,443","1,504","2,519","3,118","2,131","792","440","58","1"
"경상북도 구미시 지산동(4719055500)","2,063","2,063","54","97","196","127","231","422","536","250","129","19","2","1,063","1,063","25","46","125","78","130","214","280","123","40","2","0","1,000","1,000","29","51","71","49","101","208","256","127","89","17","2"
"경상북도 구미시 선주원남동(4719056500)","38,402","38,402","3,190","4,915","5,028","4,613","7,073","7,168","4,425","1,327","574","88","1","19,466","19,466","1,639","2,600","2,712","2,369","3,424","3,586","2,315","616","190","15","0","18,936","18,936","1,551","2,315","2,316","2,244","3,649","3,582","2,110","711","384","73","1"
"경상북도 구미시 형곡1동(4719058200)","13,743","13,743","836","1,499","1,680","1,457","2,167","2,926","2,057","785","303","32","1","6,805","6,805","431","829","939","754","966","1,371","1,023","385","99","8","0","6,938","6,938","405","670","741","703","1,201","1,555","1,034","400","204","24","1"
"경상북도 구미시 형곡2동(4719058300)","16,431","16,431","749","1,688","2,498","1,663","2,404","3,737","2,595","777","288","31","1","8,160","8,160","389","909","1,407","903","1,068","1,739","1,294","365","80","6","0","8,271","8,271","360","779","1,091","760","1,336","1,998","1,301","412","208","25","1"
"경상북도 구미시 신평1동(4719059000)","3,256","3,256","138","154","587","509","422","569","515","252","98","12","0","1,833","1,833","72","83","390","315","251","315","265","101","40","1","0","1,423","1,423","66","71","197","194","171","254","250","151","58","11","0"
"경상북도 구미시 신평2동(4719060000)","3,058","3,058","265","207","365","506","407","573","439","188","100","7","1","1,642","1,642","136","119","213","295","227","309","227","83","33","0","0","1,416","1,416","129","88","152","211","180","264","212","105","67","7","1"
"경상북도 구미시 비산동(4719061000)","12,989","12,989","1,577","1,096","1,595","2,629","2,252","2,225","1,155","323","114","22","1","6,788","6,788","803","549","907","1,453","1,186","1,092","600","161","32","5","0","6,201","6,201","774","547","688","1,176","1,066","1,133","555","162","82","17","1"
"경상북도 구미시 광평동(4719063000)","4,274","4,274","251","347","615","627","707","828","549","252","87","11","0","2,312","2,312","130","184","349","403","390","417","287","117","32","3","0","1,962","1,962","121","163","266","224","317","411","262","135","55","8","0"
"경상북도 구미시 상모사곡동(4719064500)","30,500","30,500","2,500","3,550","4,473","4,212","5,787","6,178","2,585","786","375","53","1","15,953","15,953","1,262","1,803","2,568","2,365","2,832","3,259","1,382","350","121","11","0","14,547","14,547","1,238","1,747","1,905","1,847","2,955","2,919","1,203","436","254","42","1"
"경상북도 구미시 임오동(4719066000)","18,507","18,507","1,824","2,482","2,260","2,663","3,820","3,334","1,451","439","205","28","1","9,638","9,638","940","1,328","1,296","1,374","1,880","1,777","797","180","63","3","0","8,869","8,869","884","1,154","964","1,289","1,940","1,557","654","259","142","25","1"
"경상북도 구미시 인동동(4719067000)","47,505","47,505","3,886","5,896","6,798","7,957","9,517","7,272","4,015","1,448","628","86","2","24,737","24,737","2,058","3,094","3,835","4,251","4,880","3,802","1,989","622","187","19","0","22,768","22,768","1,828","2,802","2,963","3,706","4,637","3,470","2,026","826","441","67","2"
"경상북도 구미시 진미동(4719068000)","16,862","16,862","809","992","4,222","4,545","2,885","1,887","998","364","135","25","0","9,303","9,303","404","521","2,273","2,721","1,634","1,053","485","168","39","5","0","7,559","7,559","405","471","1,949","1,824","1,251","834","513","196","96","20","0"
"경상북도 구미시 양포동(4719069000)","45,653","45,653","5,712","6,811","5,766","7,529","10,351","5,827","2,342","836","424","53","2","23,938","23,938","2,921","3,537","3,473","3,835","5,356","3,152","1,184","339","131","10","0","21,715","21,715","2,791","3,274","2,293","3,694","4,995","2,675","1,158","497","293","43","2"
"경상북도 구미시 공단동(4719070000)","4,350","4,350","568","237","626","1,042","735","609","411","96","23","3","0","2,411","2,411","296","126","387","591","429","314","216","45","7","0","0","1,939","1,939","272","111","239","451","306","295","195","51","16","3","0"
"경상북도 영주시 (4721000000)","100,901","100,901","5,349","8,521","9,111","7,862","13,085","17,109","19,274","11,973","7,450","1,126","41","50,023","50,023","2,773","4,429","5,257","4,266","6,707","8,884","9,376","5,425","2,653","245","8","50,878","50,878","2,576","4,092","3,854","3,596","6,378","8,225","9,898","6,548","4,797","881","33"
"경상북도 영주시 풍기읍(4721025000)","10,312","10,312","399","674","865","658","1,083","1,721","2,397","1,447","906","153","9","5,132","5,132","210","349","551","339","590","889","1,187","648","329","37","3","5,180","5,180","189","325","314","319","493","832","1,210","799","577","116","6"
"경상북도 영주시 이산면(4721031000)","2,236","2,236","45","78","142","104","158","428","606","348","282","45","0","1,159","1,159","21","40","85","55","92","246","332","179","100","9","0","1,077","1,077","24","38","57","49","66","182","274","169","182","36","0"
"경상북도 영주시 평은면(4721032000)","1,422","1,422","20","51","61","44","88","256","358","278","221","43","2","727","727","16","22","43","26","57","140","194","129","88","11","1","695","695","4","29","18","18","31","116","164","149","133","32","1"
"경상북도 영주시 문수면(4721033000)","1,925","1,925","50","74","119","102","148","307","496","310","256","62","1","1,000","1,000","30","42","66","67","91","171","286","146","85","16","0","925","925","20","32","53","35","57","136","210","164","171","46","1"
"경상북도 영주시 장수면(4721034000)","2,109","2,109","55","88","137","104","153","329","536","362","282","60","3","1,072","1,072","31","44","85","60","94","185","281","173","108","11","0","1,037","1,037","24","44","52","44","59","144","255","189","174","49","3"
"경상북도 영주시 안정면(4721035000)","2,885","2,885","66","122","148","140","232","452","750","496","405","73","1","1,431","1,431","30","64","94","82","141","245","388","234","137","16","0","1,454","1,454","36","58","54","58","91","207","362","262","268","57","1"
"경상북도 영주시 봉현면(4721036000)","2,631","2,631","59","113","136","114","241","443","734","464","278","46","3","1,347","1,347","29","57","89","64","152","227","387","227","100","14","1","1,284","1,284","30","56","47","50","89","216","347","237","178","32","2"
"경상북도 영주시 순흥면(4721037000)","1,965","1,965","28","66","107","71","130","330","591","363","242","35","2","986","986","14","39","67","41","75","168","307","175","92","7","1","979","979","14","27","40","30","55","162","284","188","150","28","1"
"경상북도 영주시 단산면(4721038000)","1,818","1,818","18","57","85","68","128","321","479","340","276","45","1","887","887","9","34","55","39","82","165","264","157","80","2","0","931","931","9","23","30","29","46","156","215","183","196","43","1"
"경상북도 영주시 부석면(4721039000)","2,951","2,951","42","100","104","110","189","479","890","572","403","60","2","1,475","1,475","21","52","63","58","124","267","454","280","139","16","1","1,476","1,476","21","48","41","52","65","212","436","292","264","44","1"
"경상북도 영주시 상망동(4721051000)","7,316","7,316","376","844","672","476","1,118","1,341","1,212","753","452","68","4","3,663","3,663","195","451","411","255","548","721","568","344","161","9","0","3,653","3,653","181","393","261","221","570","620","644","409","291","59","4"
"경상북도 영주시 하망동(4721052500)","5,834","5,834","300","562","501","405","790","1,054","1,035","713","422","51","1","2,763","2,763","157","275","287","198","400","537","467","290","142","10","0","3,071","3,071","143","287","214","207","390","517","568","423","280","41","1"
"경상북도 영주시 영주1동(4721055000)","3,774","3,774","129","252","296","244","396","606","842","611","356","41","1","1,851","1,851","75","131","171","139","210","341","378","260","131","15","0","1,923","1,923","54","121","125","105","186","265","464","351","225","26","1"
"경상북도 영주시 영주2동(4721056000)","4,746","4,746","158","298","346","300","519","781","1,092","756","437","55","4","2,292","2,292","93","168","197","163","268","398","485","331","173","15","1","2,454","2,454","65","130","149","137","251","383","607","425","264","40","3"
"경상북도 영주시 휴천1동(4721059000)","6,345","6,345","409","777","688","447","980","1,216","882","595","317","33","1","3,136","3,136","208","399","414","237","446","624","421","268","110","9","0","3,209","3,209","201","378","274","210","534","592","461","327","207","24","1"
"경상북도 영주시 휴천2동(4721060000)","9,625","9,625","408","666","1,068","715","1,168","1,676","1,912","1,251","674","86","1","4,742","4,742","199","358","583","419","618","829","879","566","274","17","0","4,883","4,883","209","308","485","296","550","847","1,033","685","400","69","1"
"경상북도 영주시 휴천3동(4721061000)","7,432","7,432","358","614","783","582","926","1,434","1,430","810","435","57","3","3,653","3,653","170","333","461","319","453","697","663","385","158","14","0","3,779","3,779","188","281","322","263","473","737","767","425","277","43","3"
"경상북도 영주시 가흥1동(4721062000)","15,385","15,385","1,642","2,001","1,736","1,996","2,990","2,253","1,608","733","378","47","1","7,728","7,728","852","1,012","943","1,068","1,472","1,202","748","306","116","9","0","7,657","7,657","790","989","793","928","1,518","1,051","860","427","262","38","1"
"경상북도 영주시 가흥2동(4721063000)","10,190","10,190","787","1,084","1,117","1,182","1,648","1,682","1,424","771","428","66","1","4,979","4,979","413","559","592","637","794","832","687","327","130","8","0","5,211","5,211","374","525","525","545","854","850","737","444","298","58","1"
"경상북도 영천시 (4723000000)","101,181","101,181","5,325","6,482","8,914","8,980","11,974","17,912","20,053","12,828","7,720","975","18","51,468","51,468","2,728","3,433","5,267","4,892","6,574","9,650","10,235","5,909","2,557","221","2","49,713","49,713","2,597","3,049","3,647","4,088","5,400","8,262","9,818","6,919","5,163","754","16"
"경상북도 영천시 금호읍(4723025000)","10,557","10,557","358","430","785","689","1,047","2,162","2,451","1,566","961","107","1","5,551","5,551","182","254","457","388","616","1,246","1,310","725","345","28","0","5,006","5,006","176","176","328","301","431","916","1,141","841","616","79","1"
"경상북도 영천시 청통면(4723031000)","4,007","4,007","108","123","244","248","329","694","1,061","721","428","50","1","2,097","2,097","60","68","145","144","223","390","566","352","140","9","0","1,910","1,910","48","55","99","104","106","304","495","369","288","41","1"
"경상북도 영천시 신녕면(4723032000)","3,709","3,709","86","201","160","195","321","585","962","692","441","65","1","1,833","1,833","45","105","96","114","189","337","478","304","155","9","1","1,876","1,876","41","96","64","81","132","248","484","388","286","56","0"
"경상북도 영천시 화산면(4723033000)","3,111","3,111","52","82","139","146","238","570","781","603","448","51","1","1,620","1,620","27","51","99","84","156","334","433","283","139","14","0","1,491","1,491","25","31","40","62","82","236","348","320","309","37","1"
"경상북도 영천시 화북면(4723034000)","2,160","2,160","48","80","82","88","148","378","600","402","280","52","2","1,067","1,067","27","43","41","51","87","207","319","195","87","10","0","1,093","1,093","21","37","41","37","61","171","281","207","193","42","2"
"경상북도 영천시 화남면(4723035000)","3,222","3,222","76","130","156","157","216","570","894","598","370","53","2","1,710","1,710","37","99","105","93","139","337","471","302","112","15","0","1,512","1,512","39","31","51","64","77","233","423","296","258","38","2"
"경상북도 영천시 자양면(4723036000)","1,233","1,233","19","34","63","45","70","254","340","216","163","29","0","625","625","9","18","38","25","37","135","206","99","49","9","0","608","608","10","16","25","20","33","119","134","117","114","20","0"
"경상북도 영천시 임고면(4723037000)","4,125","4,125","101","128","222","184","317","697","1,021","849","540","65","1","2,109","2,109","63","72","136","105","196","392","527","393","206","19","0","2,016","2,016","38","56","86","79","121","305","494","456","334","46","1"
"경상북도 영천시 고경면(4723038000)","5,638","5,638","214","227","659","380","495","829","1,252","907","605","68","2","3,045","3,045","117","113","510","223","303","459","658","440","210","12","0","2,593","2,593","97","114","149","157","192","370","594","467","395","56","2"
"경상북도 영천시 북안면(4723039000)","4,395","4,395","64","116","248","199","367","737","1,155","869","566","73","1","2,288","2,288","31","61","139","131","221","431","622","440","198","14","0","2,107","2,107","33","55","109","68","146","306","533","429","368","59","1"
"경상북도 영천시 대창면(4723040000)","3,042","3,042","64","86","157","179","238","563","844","547","321","43","0","1,615","1,615","30","42","91","106","156","345","451","276","106","12","0","1,427","1,427","34","44","66","73","82","218","393","271","215","31","0"
"경상북도 영천시 동부동(4723051000)","27,827","27,827","2,150","2,661","3,106","3,207","4,307","5,067","4,129","2,009","1,056","133","2","13,719","13,719","1,072","1,403","1,764","1,713","2,163","2,520","1,920","847","289","28","0","14,108","14,108","1,078","1,258","1,342","1,494","2,144","2,547","2,209","1,162","767","105","2"
"경상북도 영천시 중앙동(4723052000)","9,595","9,595","733","914","1,123","1,081","1,399","1,629","1,406","820","434","56","0","4,817","4,817","387","466","646","561","716","814","696","366","151","14","0","4,778","4,778","346","448","477","520","683","815","710","454","283","42","0"
"경상북도 영천시 서부동(4723053500)","4,618","4,618","131","266","438","352","490","851","975","682","385","46","2","2,315","2,315","69","118","242","196","295","469","489","308","120","9","0","2,303","2,303","62","148","196","156","195","382","486","374","265","37","2"
"경상북도 영천시 완산동(4723054000)","9,901","9,901","904","809","1,021","1,421","1,518","1,586","1,372","831","400","38","1","4,863","4,863","454","406","573","710","773","803","641","345","147","10","1","5,038","5,038","450","403","448","711","745","783","731","486","253","28","0"
"경상북도 영천시 남부동(4723055500)","4,041","4,041","217","195","311","409","474","740","810","516","322","46","1","2,194","2,194","118","114","185","248","304","431","448","234","103","9","0","1,847","1,847","99","81","126","161","170","309","362","282","219","37","1"
"경상북도 상주시 (4725000000)","95,026","95,026","4,669","7,281","7,335","6,825","10,743","15,886","19,387","12,397","9,034","1,423","46","46,747","46,747","2,434","3,881","4,249","3,686","5,710","8,404","9,690","5,536","2,876","276","5","48,279","48,279","2,235","3,400","3,086","3,139","5,033","7,482","9,697","6,861","6,158","1,147","41"
"경상북도 상주시 함창읍(4725025000)","6,220","6,220","228","501","317","391","634","980","1,382","966","713","103","5","3,012","3,012","126","239","177","219","348","551","695","417","222","18","0","3,208","3,208","102","262","140","172","286","429","687","549","491","85","5"
"경상북도 상주시 중동면(4725031000)","1,337","1,337","31","59","51","63","93","195","317","275","218","34","1","647","647","20","29","29","35","66","115","164","122","61","6","0","690","690","11","30","22","28","27","80","153","153","157","28","1"
"경상북도 상주시 사벌국면(4725032500)","3,793","3,793","112","161","180","197","305","579","908","634","611","105","1","1,865","1,865","57","97","113","111","203","326","496","276","170","16","0","1,928","1,928","55","64","67","86","102","253","412","358","441","89","1"
"경상북도 상주시 낙동면(4725033000)","2,918","2,918","70","136","136","119","204","481","701","501","488","78","4","1,435","1,435","39","70","79","78","123","270","378","230","157","11","0","1,483","1,483","31","66","57","41","81","211","323","271","331","67","4"
"경상북도 상주시 낙동면동부출장소(4725033500)","960","960","18","34","45","31","61","179","267","146","158","21","0","474","474","7","17","31","18","39","102","144","67","43","6","0","486","486","11","17","14","13","22","77","123","79","115","15","0"
"경상북도 상주시 청리면(4725034000)","2,544","2,544","62","115","105","127","193","386","650","453","390","60","3","1,235","1,235","34","71","66","72","120","225","321","193","120","13","0","1,309","1,309","28","44","39","55","73","161","329","260","270","47","3"
"경상북도 상주시 공성면(4725035000)","3,849","3,849","77","224","140","159","293","586","1,035","711","548","70","6","1,906","1,906","45","140","89","95","175","326","499","344","175","17","1","1,943","1,943","32","84","51","64","118","260","536","367","373","53","5"
"경상북도 상주시 외남면(4725036000)","1,602","1,602","42","59","63","71","119","266","405","273","254","49","1","794","794","16","37","31","41","83","152","216","125","83","10","0","808","808","26","22","32","30","36","114","189","148","171","39","1"
"경상북도 상주시 내서면(4725037000)","1,871","1,871","39","63","74","76","125","328","559","325","248","34","0","961","961","17","36","43","54","73","176","313","159","85","5","0","910","910","22","27","31","22","52","152","246","166","163","29","0"
"경상북도 상주시 모동면(4725038000)","2,578","2,578","76","167","136","116","226","471","698","396","249","40","3","1,302","1,302","40","96","83","60","131","248","364","178","94","7","1","1,276","1,276","36","71","53","56","95","223","334","218","155","33","2"
"경상북도 상주시 모서면(4725039000)","1,695","1,695","50","57","101","69","140","304","468","262","208","36","0","868","868","23","32","70","52","84","177","239","114","67","10","0","827","827","27","25","31","17","56","127","229","148","141","26","0"
"경상북도 상주시 모서면서부출장소(4725039500)","738","738","20","37","31","35","46","143","210","104","100","12","0","354","354","11","19","18","18","27","72","112","46","29","2","0","384","384","9","18","13","17","19","71","98","58","71","10","0"
"경상북도 상주시 화동면(4725040000)","1,903","1,903","45","102","85","86","149","350","499","317","226","44","0","966","966","28","51","42","51","97","193","273","142","84","5","0","937","937","17","51","43","35","52","157","226","175","142","39","0"
"경상북도 상주시 화서면(4725041000)","2,863","2,863","173","172","123","174","270","485","662","420","333","51","0","1,397","1,397","89","80","71","95","146","247","343","192","120","14","0","1,466","1,466","84","92","52","79","124","238","319","228","213","37","0"
"경상북도 상주시 화북면(4725042000)","1,172","1,172","26","53","58","50","106","240","302","174","134","27","2","587","587","15","26","25","34","59","135","153","84","51","5","0","585","585","11","27","33","16","47","105","149","90","83","22","2"
"경상북도 상주시 화북면서부출장소(4725042600)","312","312","3","9","10","9","21","53","106","52","41","8","0","164","164","0","5","7","6","13","32","62","24","15","0","0","148","148","3","4","3","3","8","21","44","28","26","8","0"
"경상북도 상주시 외서면(4725043000)","2,608","2,608","70","120","102","120","243","445","640","463","344","58","3","1,238","1,238","28","67","53","73","136","241","329","194","106","10","1","1,370","1,370","42","53","49","47","107","204","311","269","238","48","2"
"경상북도 상주시 은척면(4725044000)","1,150","1,150","21","39","44","32","79","161","311","237","188","36","2","545","545","10","23","21","18","51","95","156","101","64","6","0","605","605","11","16","23","14","28","66","155","136","124","30","2"
"경상북도 상주시 은척면북부출장소(4725044500)","371","371","7","15","12","8","23","68","84","59","86","9","0","194","194","1","10","9","6","14","40","53","29","28","4","0","177","177","6","5","3","2","9","28","31","30","58","5","0"
"경상북도 상주시 공검면(4725045000)","2,149","2,149","34","88","95","105","164","283","544","421","347","66","2","1,032","1,032","19","40","60","67","102","162","274","188","111","9","0","1,117","1,117","15","48","35","38","62","121","270","233","236","57","2"
"경상북도 상주시 이안면(4725046000)","1,975","1,975","41","88","89","61","165","282","441","403","346","57","2","972","972","25","44","57","36","97","170","230","185","109","19","0","1,003","1,003","16","44","32","25","68","112","211","218","237","38","2"
"경상북도 상주시 화남면(4725047000)","782","782","37","33","30","32","54","148","198","129","100","21","0","381","381","17","18","12","13","35","82","112","61","30","1","0","401","401","20","15","18","19","19","66","86","68","70","20","0"
"경상북도 상주시 남원동(4725052000)","11,563","11,563","754","1,230","1,142","1,087","1,660","1,966","1,908","1,150","581","84","1","5,727","5,727","380","719","674","570","811","971","892","507","186","17","0","5,836","5,836","374","511","468","517","849","995","1,016","643","395","67","1"
"경상북도 상주시 북문동(4725053000)","9,350","9,350","721","868","935","1,009","1,431","1,604","1,531","773","419","58","1","4,663","4,663","374","478","521","518","717","827","739","342","139","8","0","4,687","4,687","347","390","414","491","714","777","792","431","280","50","1"
"경상북도 상주시 계림동(4725054000)","8,941","8,941","743","936","851","967","1,303","1,478","1,295","778","514","72","4","4,283","4,283","404","455","462","511","649","722","608","314","142","15","1","4,658","4,658","339","481","389","456","654","756","687","464","372","57","3"
"경상북도 상주시 동문동(4725055000)","7,725","7,725","469","661","759","654","1,002","1,430","1,337","832","511","68","2","3,745","3,745","240","324","440","326","485","762","616","367","171","14","0","3,980","3,980","229","337","319","328","517","668","721","465","340","54","2"
"경상북도 상주시 동성동(4725056000)","3,421","3,421","122","306","270","218","430","607","657","484","281","45","1","1,653","1,653","77","162","164","117","225","319","277","217","89","6","0","1,768","1,768","45","144","106","101","205","288","380","267","192","39","1"
"경상북도 상주시 신흥동(4725057000)","8,636","8,636","578","948","1,351","759","1,204","1,388","1,272","659","398","77","2","4,347","4,347","292","496","802","392","601","666","632","318","125","22","1","4,289","4,289","286","452","549","367","603","722","640","341","273","55","1"
"경상북도 문경시 (4728000000)","70,847","70,847","3,646","5,378","6,012","5,295","8,405","11,713","14,229","9,203","6,082","849","35","34,814","34,814","1,860","2,918","3,360","2,799","4,452","6,122","7,052","4,064","2,011","171","5","36,033","36,033","1,786","2,460","2,652","2,496","3,953","5,591","7,177","5,139","4,071","678","30"
"경상북도 문경시 문경읍(4728025000)","5,822","5,822","213","346","332","371","583","979","1,356","932","629","77","4","2,799","2,799","107","173","205","205","311","502","669","391","222","14","0","3,023","3,023","106","173","127","166","272","477","687","541","407","63","4"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,087","1,087","29","50","49","48","87","224","293","162","128","17","0","558","558","17","27","33","28","55","120","159","75","42","2","0","529","529","12","23","16","20","32","104","134","87","86","15","0"
"경상북도 문경시 가은읍(4728025300)","3,200","3,200","106","156","144","167","257","482","761","574","465","86","2","1,572","1,572","54","92","96","89","147","260","404","261","148","21","0","1,628","1,628","52","64","48","78","110","222","357","313","317","65","2"
"경상북도 문경시 가은읍북부출장소(4728025400)","843","843","10","39","21","45","69","188","226","138","93","13","1","449","449","4","22","9","16","36","116","145","66","35","0","0","394","394","6","17","12","29","33","72","81","72","58","13","1"
"경상북도 문경시 영순면(4728031000)","2,442","2,442","53","269","117","89","188","326","594","384","361","61","0","1,303","1,303","26","179","75","53","119","191","317","195","135","13","0","1,139","1,139","27","90","42","36","69","135","277","189","226","48","0"
"경상북도 문경시 산양면(4728032000)","3,046","3,046","84","134","148","152","260","462","780","514","431","79","2","1,551","1,551","41","75","102","79","176","270","396","244","153","15","0","1,495","1,495","43","59","46","73","84","192","384","270","278","64","2"
"경상북도 문경시 호계면(4728033000)","2,445","2,445","38","148","351","114","166","363","562","374","293","35","1","1,193","1,193","19","72","158","71","96","202","304","171","95","5","0","1,252","1,252","19","76","193","43","70","161","258","203","198","30","1"
"경상북도 문경시 산북면(4728034000)","2,722","2,722","60","84","140","113","197","445","704","499","415","60","5","1,368","1,368","34","47","89","69","130","244","393","220","127","12","3","1,354","1,354","26","37","51","44","67","201","311","279","288","48","2"
"경상북도 문경시 동로면(4728035000)","2,040","2,040","80","86","102","87","174","346","590","299","242","33","1","1,047","1,047","41","45","57","40","105","193","335","143","81","7","0","993","993","39","41","45","47","69","153","255","156","161","26","1"
"경상북도 문경시 마성면(4728036000)","3,537","3,537","83","114","199","185","263","595","831","670","527","65","5","1,681","1,681","35","68","110","108","161","351","422","277","139","9","1","1,856","1,856","48","46","89","77","102","244","409","393","388","56","4"
"경상북도 문경시 농암면(4728037000)","2,591","2,591","65","84","118","117","158","467","696","469","342","70","5","1,207","1,207","33","47","64","66","92","239","346","207","98","15","0","1,384","1,384","32","37","54","51","66","228","350","262","244","55","5"
"경상북도 문경시 점촌1동(4728057000)","5,680","5,680","333","368","508","489","707","932","1,127","781","390","43","2","2,757","2,757","178","218","287","261","373","449","496","341","141","13","0","2,923","2,923","155","150","221","228","334","483","631","440","249","30","2"
"경상북도 문경시 점촌2동(4728058000)","6,953","6,953","393","570","598","568","859","1,075","1,378","960","498","53","1","3,340","3,340","202","291","344","292","451","551","618","412","168","11","0","3,613","3,613","191","279","254","276","408","524","760","548","330","42","1"
"경상북도 문경시 점촌3동(4728059000)","9,069","9,069","568","840","873","792","1,300","1,494","1,647","981","509","64","1","4,510","4,510","290","490","528","411","681","738","763","404","183","22","0","4,559","4,559","278","350","345","381","619","756","884","577","326","42","1"
"경상북도 문경시 점촌4동(4728060000)","3,110","3,110","118","155","190","236","290","529","700","501","349","39","3","1,576","1,576","53","90","103","135","185","313","358","225","108","6","0","1,534","1,534","65","65","87","101","105","216","342","276","241","33","3"
"경상북도 문경시 점촌5동(4728061000)","16,260","16,260","1,413","1,935","2,122","1,722","2,847","2,806","1,984","965","410","54","2","7,903","7,903","726","982","1,100","876","1,334","1,383","927","432","136","6","1","8,357","8,357","687","953","1,022","846","1,513","1,423","1,057","533","274","48","1"
"경상북도 경산시 (4729000000)","267,710","267,710","18,463","22,903","35,967","32,039","40,973","45,995","38,667","20,800","10,551","1,326","26","134,722","134,722","9,401","11,833","19,740","17,285","21,025","23,017","19,052","9,348","3,711","307","3","132,988","132,988","9,062","11,070","16,227","14,754","19,948","22,978","19,615","11,452","6,840","1,019","23"
"경상북도 경산시 하양읍(4729025000)","28,765","28,765","1,883","2,971","4,497","2,990","4,411","4,745","3,699","2,222","1,216","129","2","14,515","14,515","950","1,626","2,512","1,649","2,172","2,394","1,800","957","423","32","0","14,250","14,250","933","1,345","1,985","1,341","2,239","2,351","1,899","1,265","793","97","2"
"경상북도 경산시 진량읍(4729025300)","35,202","35,202","1,939","3,165","5,157","3,712","5,627","7,116","4,626","2,395","1,308","152","5","18,393","18,393","1,011","1,583","2,958","2,122","2,987","3,758","2,458","1,021","447","47","1","16,809","16,809","928","1,582","2,199","1,590","2,640","3,358","2,168","1,374","861","105","4"
"경상북도 경산시 압량읍(4729025600)","20,885","20,885","2,121","1,299","3,105","3,818","3,176","2,766","2,539","1,274","698","86","3","11,100","11,100","1,110","686","1,743","2,173","1,805","1,436","1,285","606","237","19","0","9,785","9,785","1,011","613","1,362","1,645","1,371","1,330","1,254","668","461","67","3"
"경상북도 경산시 와촌면(4729031000)","5,618","5,618","130","223","406","425","556","1,073","1,416","825","498","65","1","3,036","3,036","70","112","254","245","350","614","783","418","179","10","1","2,582","2,582","60","111","152","180","206","459","633","407","319","55","0"
"경상북도 경산시 자인면(4729033000)","5,404","5,404","129","233","399","350","555","987","1,325","880","476","68","2","2,756","2,756","76","124","218","219","337","519","681","421","148","13","0","2,648","2,648","53","109","181","131","218","468","644","459","328","55","2"
